Date_Time,Discharge
4/10/2013 22:45,52.6
4/10/2013 23:00,54.3
4/10/2013 23:15,55.6
4/10/2013 23:30,56
4/10/2013 23:45,56.9
4/11/2013 0:00,57.3
4/11/2013 0:15,57.8
4/11/2013 0:30,58.7
4/11/2013 0:45,59.1
4/11/2013 1:00,60
4/11/2013 1:15,60.5
4/11/2013 1:30,61
4/11/2013 1:45,61
4/11/2013 2:00,61.9
4/11/2013 2:15,61.9
4/11/2013 2:30,61.9
4/11/2013 2:45,62.4
4/11/2013 3:00,62.4
4/11/2013 3:15,62.4
4/11/2013 3:30,62.4
4/11/2013 3:45,61.9
4/11/2013 4:00,61.9
4/11/2013 4:15,61.9
4/11/2013 4:30,61.9
4/11/2013 4:45,61.9
4/11/2013 5:00,61.9
4/11/2013 5:15,61.4
4/11/2013 5:30,61.4
4/11/2013 5:45,61.4
4/11/2013 6:00,61
4/11/2013 6:15,61
4/11/2013 6:30,61
4/11/2013 6:45,61
4/11/2013 7:00,61
4/11/2013 7:15,60.5
4/11/2013 7:30,60.5
4/11/2013 7:45,60.5
4/11/2013 8:00,60.5
4/11/2013 8:15,60.5
4/11/2013 8:30,60
4/11/2013 8:45,60.5
4/11/2013 9:00,60.5
4/11/2013 9:15,60
4/11/2013 9:30,60
4/11/2013 9:45,60
4/11/2013 10:00,60
4/11/2013 10:15,60
4/11/2013 10:30,59.6
4/11/2013 10:45,59.6
4/11/2013 11:00,59.6
4/11/2013 11:15,59.6
4/11/2013 11:30,59.6
4/11/2013 11:45,60
4/11/2013 12:00,59.6
4/11/2013 12:15,59.6
4/11/2013 12:30,59.6
4/11/2013 12:45,60
4/11/2013 13:00,60
4/11/2013 13:15,60
4/11/2013 13:30,60
4/11/2013 13:45,59.6
4/11/2013 14:00,59.6
4/11/2013 14:15,60
4/11/2013 14:30,60
4/11/2013 14:45,60
4/11/2013 15:00,60
4/11/2013 15:15,59.6
4/11/2013 15:30,59.6
4/11/2013 15:45,59.1
4/11/2013 16:00,59.6
4/11/2013 16:15,59.1
4/11/2013 16:30,59.6
4/11/2013 16:45,59.6
4/11/2013 17:00,59.6
4/11/2013 17:15,59.6
4/11/2013 17:30,59.6
4/11/2013 17:45,59.6
4/11/2013 18:00,59.6
4/11/2013 18:15,59.6
4/11/2013 18:30,60
4/11/2013 18:45,59.6
4/11/2013 19:00,59.6
4/11/2013 19:15,59.6
4/11/2013 19:30,59.6
4/11/2013 19:45,60
4/11/2013 20:00,59.6
4/11/2013 20:15,60
4/11/2013 20:30,60
4/11/2013 20:45,60
4/11/2013 21:00,60
4/11/2013 21:15,60
4/11/2013 21:30,60.5
4/11/2013 21:45,60.5
4/11/2013 22:00,60.5
4/11/2013 22:15,60.5
4/11/2013 22:30,60
4/11/2013 22:45,59.1
4/11/2013 23:00,60.5
4/11/2013 23:15,60.5
4/11/2013 23:30,60.5
4/11/2013 23:45,60
4/12/2013 0:00,
4/12/2013 0:15,
4/12/2013 0:30,
4/12/2013 0:45,
4/12/2013 1:00,
4/12/2013 1:15,
4/12/2013 1:30,
4/12/2013 1:45,
4/12/2013 2:00,
4/12/2013 2:15,
4/12/2013 2:30,
4/12/2013 2:45,
4/12/2013 3:00,
4/12/2013 3:15,
4/12/2013 3:30,
4/12/2013 3:45,
4/12/2013 4:00,
4/12/2013 4:15,
4/12/2013 4:30,
4/12/2013 4:45,
4/12/2013 5:00,
4/12/2013 5:15,
4/12/2013 5:30,
4/12/2013 5:45,
4/12/2013 6:00,
4/12/2013 6:15,
4/12/2013 6:30,
4/12/2013 6:45,
4/12/2013 7:00,
4/12/2013 7:15,
4/12/2013 7:30,
4/12/2013 7:45,
4/12/2013 8:00,
4/12/2013 8:15,
4/12/2013 8:30,
4/12/2013 8:45,
4/12/2013 9:00,
4/12/2013 9:15,
4/12/2013 9:30,
4/12/2013 9:45,
4/12/2013 10:00,
4/12/2013 10:15,
4/12/2013 10:30,
4/12/2013 10:45,
4/12/2013 11:00,
4/12/2013 11:15,
4/12/2013 11:30,
4/12/2013 11:45,
4/12/2013 12:00,
4/12/2013 12:15,
4/12/2013 12:30,
4/12/2013 12:45,
4/12/2013 13:00,
4/12/2013 13:15,
4/12/2013 13:30,
4/12/2013 13:45,
4/12/2013 14:00,
4/12/2013 14:15,
4/12/2013 14:30,
4/12/2013 14:45,
4/12/2013 15:00,
4/12/2013 15:15,
4/12/2013 15:30,
4/12/2013 15:45,
4/12/2013 16:00,
4/12/2013 16:15,
4/12/2013 16:30,
4/12/2013 16:45,
4/12/2013 17:00,
4/12/2013 17:15,
4/15/2013 8:15,
4/15/2013 8:30,
4/15/2013 8:45,
4/15/2013 9:00,
4/15/2013 9:15,
4/15/2013 9:30,
4/15/2013 9:45,
4/15/2013 10:00,
4/15/2013 10:15,
4/15/2013 10:30,
4/15/2013 10:45,
4/15/2013 11:00,
4/15/2013 11:15,
4/15/2013 11:30,
4/15/2013 11:45,
4/15/2013 12:00,
4/15/2013 12:15,
4/15/2013 12:30,
4/15/2013 12:45,
4/15/2013 13:00,
4/15/2013 13:15,
4/15/2013 13:30,
4/15/2013 13:45,
4/15/2013 14:00,
4/15/2013 14:15,
4/15/2013 14:30,
4/15/2013 14:45,
4/15/2013 15:00,
4/15/2013 15:15,
4/15/2013 15:30,
4/15/2013 15:45,
4/15/2013 16:00,
4/15/2013 16:15,
4/15/2013 16:30,
4/15/2013 16:45,
4/15/2013 17:00,
4/15/2013 17:15,
4/15/2013 17:30,
4/15/2013 17:45,
4/15/2013 18:00,
4/15/2013 18:15,
4/15/2013 18:30,
4/15/2013 18:45,
4/15/2013 19:00,
4/15/2013 19:15,
4/15/2013 19:30,
4/15/2013 19:45,
4/15/2013 20:00,
4/15/2013 20:15,
4/15/2013 20:30,
4/15/2013 20:45,
4/15/2013 21:00,
4/15/2013 21:15,
4/15/2013 21:30,
4/15/2013 21:45,
4/15/2013 22:00,
4/15/2013 22:15,
4/15/2013 22:30,
4/15/2013 22:45,
4/15/2013 23:00,
4/15/2013 23:15,
4/15/2013 23:30,
4/15/2013 23:45,
4/16/2013 0:00,83.5
4/16/2013 0:15,84
4/16/2013 0:30,84
4/16/2013 0:45,83.5
4/16/2013 1:15,83.5
4/16/2013 1:30,82.9
4/16/2013 1:45,82.9
4/16/2013 2:00,82.9
4/16/2013 2:15,82.9
4/16/2013 2:30,82.9
4/16/2013 2:45,82.9
4/16/2013 3:00,82.9
4/16/2013 3:15,82.9
4/16/2013 3:30,82.9
4/16/2013 3:45,82.3
4/16/2013 4:15,82.3
4/16/2013 4:30,82.3
4/16/2013 4:45,82.3
4/16/2013 5:00,82.3
4/16/2013 5:15,81.8
4/16/2013 5:30,81.8
4/16/2013 5:45,81.8
4/16/2013 6:00,81.8
4/16/2013 6:15,82.3
4/16/2013 6:30,81.8
4/16/2013 7:15,81.2
4/16/2013 7:30,80.6
4/16/2013 7:45,80.6
4/16/2013 8:00,80.1
4/16/2013 8:15,80.1
4/16/2013 8:30,80.1
4/16/2013 8:45,79.5
4/16/2013 9:00,79.5
4/16/2013 9:15,78.9
4/16/2013 9:30,78.9
4/16/2013 9:45,78.9
4/16/2013 10:00,78.9
4/16/2013 10:15,78.4
4/16/2013 10:30,78.4
4/16/2013 10:45,77.8
4/16/2013 11:00,77.8
4/16/2013 11:15,77.8
4/16/2013 11:30,77.2
4/16/2013 11:45,77.2
4/16/2013 12:00,77.2
4/16/2013 12:15,76.7
4/16/2013 12:30,76.7
4/16/2013 12:45,76.7
4/16/2013 13:00,76.1
4/16/2013 13:15,75.6
4/16/2013 13:30,75.6
4/16/2013 13:45,75
4/16/2013 14:00,75.6
4/16/2013 14:15,75.6
4/16/2013 14:30,75
4/16/2013 14:45,74.5
4/16/2013 15:00,74.5
4/16/2013 15:15,75
4/16/2013 15:30,74.5
4/16/2013 15:45,74.5
4/16/2013 16:00,74
4/16/2013 16:15,74
4/16/2013 16:30,74
4/16/2013 16:45,74
4/16/2013 17:00,73.4
4/16/2013 17:15,73.4
4/16/2013 17:30,73.4
4/16/2013 17:45,72.9
4/16/2013 18:00,72.9
4/16/2013 18:15,72.4
4/16/2013 18:30,72.4
4/16/2013 18:45,72.4
4/16/2013 19:00,72.4
4/16/2013 19:15,72.4
4/16/2013 19:30,71.8
4/16/2013 19:45,71.8
4/16/2013 20:00,71.3
4/16/2013 20:15,71.3
4/16/2013 20:30,71.3
4/16/2013 20:45,71.3
4/16/2013 21:00,71.3
4/16/2013 21:15,71.3
4/16/2013 21:30,70.8
4/16/2013 21:45,70.8
4/16/2013 22:00,70.3
4/16/2013 22:15,70.3
4/16/2013 22:30,70.3
4/16/2013 22:45,69.7
4/16/2013 23:00,70.3
4/16/2013 23:15,69.7
4/16/2013 23:30,69.7
4/16/2013 23:45,69.7
4/17/2013 0:00,69.7
4/17/2013 0:15,69.7
4/17/2013 0:30,69.2
4/17/2013 0:45,69.2
4/17/2013 1:00,69.2
4/17/2013 1:15,69.2
4/17/2013 1:30,68.7
4/17/2013 1:45,68.7
4/17/2013 2:00,68.7
4/17/2013 2:15,68.7
4/17/2013 2:30,68.2
4/17/2013 2:45,68.2
4/17/2013 3:00,68.2
4/17/2013 3:15,68.2
4/17/2013 3:30,67.7
4/17/2013 3:45,67.7
4/17/2013 4:00,67.7
4/17/2013 4:15,67.7
4/17/2013 4:30,67.7
4/17/2013 4:45,67.2
4/17/2013 5:00,67.2
4/17/2013 5:15,66.7
4/17/2013 5:30,66.7
4/17/2013 5:45,66.7
4/17/2013 6:00,66.7
4/17/2013 6:15,66.7
4/17/2013 6:30,66.7
4/17/2013 6:45,66.2
4/17/2013 7:00,66.2
4/17/2013 7:15,66.2
4/17/2013 7:30,66.2
4/17/2013 7:45,66.2
4/17/2013 8:00,65.7
4/17/2013 8:15,65.7
4/17/2013 8:30,65.2
4/17/2013 8:45,65.2
4/17/2013 9:00,65.7
4/17/2013 9:15,65.2
4/17/2013 9:30,65.2
4/17/2013 9:45,65.2
4/17/2013 10:00,65.2
4/17/2013 10:15,65.2
4/17/2013 10:30,64.8
4/17/2013 10:45,64.8
4/17/2013 11:00,64.3
4/17/2013 11:15,64.3
4/17/2013 11:30,64.3
4/17/2013 11:45,64.3
4/17/2013 12:00,64.3
4/17/2013 12:15,64.3
4/17/2013 12:30,63.8
4/17/2013 12:45,63.8
4/17/2013 13:00,63.8
4/17/2013 13:15,63.8
4/17/2013 13:30,63.3
4/17/2013 13:45,63.3
4/17/2013 14:00,62.8
4/17/2013 14:15,62.8
4/17/2013 14:30,62.4
4/17/2013 14:45,62.4
4/17/2013 15:00,61.9
4/17/2013 15:15,61.9
4/17/2013 15:30,61.9
4/17/2013 15:45,61.4
4/17/2013 16:00,61.4
4/17/2013 16:15,61.4
4/17/2013 16:30,61.4
4/17/2013 16:45,61.4
4/17/2013 17:00,61.4
4/17/2013 17:15,61
4/17/2013 17:30,60.5
4/17/2013 17:45,61
4/17/2013 18:00,61
4/17/2013 18:15,60.5
4/17/2013 18:30,61
4/17/2013 18:45,60.5
4/17/2013 19:00,60.5
4/17/2013 19:15,60.5
4/17/2013 19:30,60.5
4/17/2013 19:45,60.5
4/17/2013 20:00,60.5
4/17/2013 20:15,60.5
4/17/2013 20:30,60.5
4/17/2013 20:45,60.5
4/17/2013 21:00,60.5
4/17/2013 21:15,60
4/17/2013 21:30,60
4/17/2013 21:45,60
4/17/2013 22:00,60
4/17/2013 22:15,60
4/17/2013 22:30,60
4/17/2013 22:45,59.6
4/17/2013 23:00,60
4/17/2013 23:15,60
4/17/2013 23:30,60
4/17/2013 23:45,60
4/18/2013 0:00,59.6
4/18/2013 0:15,59.6
4/18/2013 0:30,59.6
4/18/2013 0:45,59.6
4/18/2013 1:00,59.6
4/18/2013 1:15,59.6
4/18/2013 1:30,58.7
4/18/2013 1:45,59.1
4/18/2013 2:00,59.6
4/18/2013 2:15,59.1
4/18/2013 2:30,59.1
4/18/2013 2:45,58.7
4/18/2013 3:00,59.1
4/18/2013 3:15,58.7
4/18/2013 3:30,58.7
4/18/2013 3:45,59.1
4/18/2013 4:00,58.7
4/18/2013 4:15,59.1
4/18/2013 4:30,57.8
4/18/2013 4:45,58.7
4/18/2013 5:00,58.7
4/18/2013 5:15,58.2
4/18/2013 5:30,58.7
4/18/2013 5:45,58.2
4/18/2013 6:00,58.2
4/18/2013 6:15,58.2
4/18/2013 6:30,58.2
4/18/2013 6:45,58.2
4/18/2013 7:00,58.2
4/18/2013 7:15,57.8
4/18/2013 7:30,57.8
4/18/2013 7:45,57.8
4/18/2013 8:00,56.5
4/18/2013 8:15,57.3
4/18/2013 8:30,57.3
4/18/2013 8:45,57.3
4/18/2013 9:00,57.3
4/18/2013 9:15,57.3
4/18/2013 9:30,56.9
4/18/2013 9:45,57.3
4/18/2013 10:00,56.9
4/18/2013 10:15,56.9
4/18/2013 10:30,56.9
4/18/2013 10:45,56.5
4/18/2013 11:00,56.5
4/18/2013 11:15,56.9
4/18/2013 11:30,56.9
4/18/2013 11:45,56.5
4/18/2013 12:00,56.9
4/18/2013 12:15,56.9
4/18/2013 12:30,56.5
4/18/2013 12:45,56.5
4/18/2013 13:00,56.5
4/18/2013 13:15,56.5
4/18/2013 13:30,56.5
4/18/2013 13:45,56.5
4/18/2013 14:00,56
4/18/2013 14:15,56
4/18/2013 14:30,56
4/18/2013 14:45,56
4/18/2013 15:00,56
4/18/2013 15:15,56
4/18/2013 15:30,56
4/18/2013 15:45,56
4/18/2013 16:00,55.6
4/18/2013 16:15,55.6
4/18/2013 16:30,56
4/18/2013 16:45,56
4/18/2013 17:00,56
4/18/2013 17:15,56
4/18/2013 17:30,56
4/18/2013 17:45,56
4/18/2013 18:00,56
4/18/2013 18:15,56
4/18/2013 18:30,56
4/18/2013 18:45,55.6
4/18/2013 19:00,55.6
4/18/2013 19:15,55.6
4/18/2013 19:30,56
4/18/2013 19:45,56
4/18/2013 20:00,55.6
4/18/2013 20:15,55.6
4/18/2013 20:30,56
4/18/2013 20:45,56
4/18/2013 21:00,56
4/18/2013 21:15,56
4/18/2013 21:30,56
4/18/2013 21:45,55.6
4/18/2013 22:00,55.6
4/18/2013 22:15,55.6
4/18/2013 22:30,55.6
4/18/2013 22:45,55.6
4/18/2013 23:00,55.6
4/18/2013 23:15,55.6
4/18/2013 23:30,55.6
4/18/2013 23:45,55.6
4/19/2013 0:00,55.6
4/19/2013 0:15,55.6
4/19/2013 0:30,55.6
4/19/2013 0:45,55.6
4/19/2013 1:00,55.6
4/19/2013 1:15,55.6
4/19/2013 1:30,55.2
4/19/2013 1:45,55.2
4/19/2013 2:00,55.6
4/19/2013 2:15,55.6
4/19/2013 2:30,55.6
4/19/2013 2:45,55.6
4/19/2013 3:00,55.6
4/19/2013 3:15,55.2
4/19/2013 3:30,55.6
4/19/2013 3:45,55.6
4/19/2013 4:00,55.2
4/19/2013 4:15,55.2
4/19/2013 4:30,55.6
4/19/2013 4:45,55.6
4/19/2013 5:00,55.6
4/19/2013 5:15,55.2
4/19/2013 5:30,55.6
4/19/2013 5:45,55.6
4/19/2013 6:00,55.6
4/19/2013 6:15,55.6
4/19/2013 6:30,55.2
4/19/2013 6:45,55.2
4/19/2013 7:00,55.2
4/19/2013 7:15,54.7
4/19/2013 7:30,55.2
4/19/2013 7:45,55.2
4/19/2013 8:00,55.2
4/19/2013 8:15,55.2
4/19/2013 8:30,55.2
4/19/2013 8:45,54.7
4/19/2013 9:00,54.7
4/19/2013 9:15,55.2
4/19/2013 9:30,54.7
4/19/2013 9:45,55.2
4/19/2013 10:00,55.2
4/19/2013 10:15,55.2
4/19/2013 10:30,55.2
4/19/2013 10:45,55.2
4/19/2013 11:00,54.7
4/19/2013 11:15,55.2
4/19/2013 11:30,54.7
4/19/2013 11:45,54.7
4/19/2013 12:00,54.7
4/19/2013 12:15,54.7
4/19/2013 12:30,54.7
4/19/2013 12:45,54.7
4/19/2013 13:00,54.7
4/19/2013 13:15,55.2
4/19/2013 13:30,54.7
4/19/2013 13:45,54.7
4/19/2013 14:00,54.7
4/19/2013 14:15,54.7
4/19/2013 14:30,54.7
4/19/2013 14:45,54.7
4/19/2013 15:00,54.7
4/19/2013 15:15,54.7
4/19/2013 15:30,54.7
4/19/2013 15:45,54.3
4/19/2013 16:00,54.3
4/19/2013 16:15,53.9
4/19/2013 16:30,54.3
4/19/2013 16:45,54.3
4/19/2013 17:00,54.3
4/19/2013 17:15,54.3
4/19/2013 17:30,54.3
4/19/2013 17:45,54.3
4/19/2013 18:00,53.9
4/19/2013 18:15,54.3
4/19/2013 18:30,54.3
4/19/2013 18:45,54.3
4/19/2013 19:00,54.3
4/19/2013 19:15,54.3
4/19/2013 19:30,54.3
4/19/2013 19:45,54.3
4/19/2013 20:00,54.3
4/19/2013 20:15,54.3
4/19/2013 20:30,54.3
4/19/2013 20:45,54.3
4/19/2013 21:00,54.3
4/19/2013 21:15,54.3
4/19/2013 21:30,53.5
4/19/2013 21:45,54.3
4/19/2013 22:00,53.9
4/19/2013 22:15,54.3
4/19/2013 22:30,54.3
4/19/2013 22:45,54.3
4/19/2013 23:00,54.3
4/19/2013 23:15,54.7
4/19/2013 23:30,54.7
4/19/2013 23:45,54.7
4/20/2013 0:00,54.7
4/20/2013 0:15,54.7
4/20/2013 0:30,54.7
4/20/2013 0:45,53.9
4/20/2013 1:00,55.6
4/20/2013 1:15,56.5
4/20/2013 1:30,57.3
4/20/2013 1:45,57.8
4/20/2013 2:00,58.2
4/20/2013 2:15,58.7
4/20/2013 2:30,59.1
4/20/2013 2:45,60
4/20/2013 3:00,60
4/20/2013 3:15,60.5
4/20/2013 3:30,61
4/20/2013 3:45,62.4
4/20/2013 4:00,63.3
4/20/2013 4:15,63.3
4/20/2013 4:30,63.8
4/20/2013 4:45,63.8
4/20/2013 5:00,64.3
4/20/2013 5:15,65.2
4/20/2013 5:30,65.7
4/20/2013 5:45,65.7
4/20/2013 7:00,67.2
4/20/2013 7:15,66.7
4/20/2013 7:30,66.7
4/20/2013 7:45,66.7
4/20/2013 8:00,66.7
4/20/2013 8:15,66.7
4/20/2013 8:30,66.2
4/20/2013 8:45,66.7
4/20/2013 9:00,66.2
4/20/2013 9:15,66.2
4/20/2013 9:30,66.2
4/20/2013 9:45,66.2
4/20/2013 10:00,66.7
4/20/2013 10:15,66.2
4/20/2013 10:30,65.7
4/20/2013 10:45,65.7
4/20/2013 11:00,65.7
4/20/2013 11:15,65.2
4/20/2013 11:30,65.2
4/20/2013 11:45,65.2
4/20/2013 12:00,65.2
4/20/2013 12:15,65.2
4/20/2013 12:30,65.2
4/20/2013 12:45,65.2
4/20/2013 13:00,64.8
4/20/2013 13:15,64.3
4/20/2013 13:30,64.3
4/20/2013 13:45,64.3
4/20/2013 14:00,64.3
4/20/2013 14:15,64.3
4/20/2013 14:30,64.3
4/20/2013 14:45,63.8
4/20/2013 15:00,63.8
4/20/2013 15:15,63.8
4/20/2013 15:30,63.8
4/20/2013 15:45,63.8
4/20/2013 16:00,63.8
4/20/2013 16:15,63.3
4/20/2013 16:30,63.8
4/20/2013 16:45,63.8
4/20/2013 17:00,63.8
4/20/2013 17:15,63.8
4/20/2013 17:30,63.8
4/20/2013 17:45,63.3
4/20/2013 18:00,63.3
4/20/2013 18:15,63.3
4/20/2013 18:30,63.3
4/20/2013 18:45,63.3
4/20/2013 19:00,63.3
4/20/2013 19:15,63.3
4/20/2013 19:30,62.8
4/20/2013 19:45,62.8
4/20/2013 20:00,62.8
4/20/2013 20:15,62.4
4/20/2013 20:30,62.4
4/20/2013 20:45,62.4
4/20/2013 21:00,62.4
4/20/2013 21:15,62.4
4/20/2013 21:30,62.4
4/20/2013 21:45,62.4
4/20/2013 22:00,61.9
4/20/2013 22:15,62.4
4/20/2013 22:30,62.4
4/20/2013 22:45,62.4
4/20/2013 23:00,62.4
4/20/2013 23:15,62.4
4/20/2013 23:30,62.4
4/20/2013 23:45,62.4
4/21/2013 0:00,61.9
4/21/2013 0:15,61.9
4/21/2013 0:30,61.9
4/21/2013 0:45,61.9
4/21/2013 1:00,61.9
4/21/2013 1:15,61.4
4/21/2013 1:30,61.4
4/21/2013 1:45,61.4
4/21/2013 2:00,61.4
4/21/2013 2:15,61.4
4/21/2013 2:30,61.4
4/21/2013 2:45,61.4
4/21/2013 3:00,61.4
4/21/2013 3:15,61.4
4/21/2013 3:30,61
4/21/2013 3:45,61.4
4/21/2013 4:00,61.4
4/21/2013 4:15,61.4
4/21/2013 4:30,61.4
4/21/2013 4:45,61.4
4/21/2013 5:00,61.4
4/21/2013 5:15,61
4/21/2013 5:30,61.4
4/21/2013 5:45,61
4/21/2013 6:00,61
4/21/2013 6:15,61
4/21/2013 6:30,61
4/21/2013 6:45,61
4/21/2013 7:00,61
4/21/2013 7:15,61
4/21/2013 7:30,61
4/21/2013 7:45,60.5
4/21/2013 8:00,61
4/21/2013 8:15,60.5
4/21/2013 8:30,60.5
4/21/2013 8:45,60.5
4/21/2013 9:00,60.5
4/21/2013 9:15,60.5
4/21/2013 9:30,60.5
4/21/2013 9:45,60
4/21/2013 10:00,60.5
4/21/2013 10:15,60
4/21/2013 10:30,60
4/21/2013 10:45,60.5
4/21/2013 11:00,60
4/21/2013 11:15,60
4/21/2013 11:30,60
4/21/2013 11:45,60
4/21/2013 12:00,59.6
4/21/2013 12:15,59.6
4/21/2013 12:30,59.6
4/21/2013 12:45,59.6
4/21/2013 13:00,59.6
4/21/2013 13:15,59.6
4/21/2013 13:30,59.6
4/21/2013 13:45,59.6
4/21/2013 14:00,59.1
4/21/2013 14:15,58.7
4/21/2013 14:30,58.7
4/21/2013 14:45,58.2
4/21/2013 15:00,58.2
4/21/2013 15:15,58.2
4/21/2013 15:30,58.2
4/21/2013 15:45,58.2
4/21/2013 16:00,58.2
4/21/2013 16:15,58.2
4/21/2013 16:30,57.8
4/21/2013 16:45,57.8
4/21/2013 17:00,57.8
4/21/2013 17:15,57.8
4/21/2013 17:30,57.8
4/21/2013 17:45,57.8
4/21/2013 18:00,57.8
4/21/2013 18:15,57.3
4/21/2013 18:30,57.8
4/21/2013 18:45,57.8
4/21/2013 19:00,57.3
4/21/2013 19:15,57.3
4/21/2013 19:30,57.3
4/21/2013 19:45,57.3
4/21/2013 20:00,57.3
4/21/2013 20:15,57.3
4/21/2013 20:30,57.8
4/21/2013 20:45,57.3
4/21/2013 21:00,57.3
4/21/2013 21:15,57.3
4/21/2013 21:30,57.3
4/21/2013 21:45,57.3
4/21/2013 22:00,57.3
4/21/2013 22:15,57.3
4/21/2013 22:30,57.3
4/21/2013 22:45,57.3
4/21/2013 23:00,57.3
4/21/2013 23:15,57.3
4/21/2013 23:30,57.3
4/21/2013 23:45,57.3
4/22/2013 0:00,56.9
4/22/2013 0:15,56.9
4/22/2013 0:30,56.9
4/22/2013 0:45,56.9
4/22/2013 1:00,56.9
4/22/2013 1:15,56.9
4/22/2013 1:30,56.9
4/22/2013 1:45,56.9
4/22/2013 2:00,56.9
4/22/2013 2:15,56.9
4/22/2013 2:30,56.9
4/22/2013 2:45,56.5
4/22/2013 3:00,56.5
4/22/2013 3:15,56.5
4/22/2013 3:30,56.5
4/22/2013 3:45,56.5
4/22/2013 4:00,56.5
4/22/2013 4:15,56.5
4/22/2013 4:30,56
4/22/2013 4:45,56.5
4/22/2013 5:00,56
4/22/2013 5:15,56
4/22/2013 5:30,56
4/22/2013 5:45,56
4/22/2013 6:00,56
4/22/2013 6:15,56
4/22/2013 6:30,56
4/22/2013 6:45,56
4/22/2013 7:00,55.6
4/22/2013 7:15,55.6
4/22/2013 7:30,55.2
4/22/2013 7:45,55.2
4/22/2013 8:00,54.7
4/22/2013 8:15,54.7
4/22/2013 8:30,54.3
4/22/2013 8:45,54.3
4/22/2013 9:00,54.3
4/22/2013 9:15,54.3
4/22/2013 9:30,54.3
4/22/2013 9:45,53.9
4/22/2013 10:00,54.3
4/22/2013 10:15,53.9
4/22/2013 10:30,53.9
4/22/2013 10:45,53.9
4/22/2013 11:00,53.9
4/22/2013 11:15,53.9
4/22/2013 11:30,53.9
4/22/2013 11:45,53.5
4/22/2013 12:00,53.5
4/22/2013 12:15,53.5
4/22/2013 12:30,53.5
4/22/2013 12:45,53.5
4/22/2013 13:00,53.5
4/22/2013 13:15,53.5
4/22/2013 13:30,53
4/22/2013 13:45,53.5
4/22/2013 14:00,53.5
4/22/2013 14:15,53.5
4/22/2013 14:30,53
4/22/2013 14:45,53.5
4/22/2013 15:00,53.5
4/22/2013 15:15,53
4/22/2013 15:30,53.5
4/22/2013 15:45,53
4/22/2013 16:00,53
4/22/2013 16:15,53
4/22/2013 16:30,53
4/22/2013 16:45,53
4/22/2013 17:00,53
4/22/2013 17:15,53
4/22/2013 17:30,52.6
4/22/2013 17:45,53
4/22/2013 18:00,52.6
4/22/2013 18:15,52.6
4/22/2013 18:30,53
4/22/2013 18:45,52.6
4/22/2013 19:00,53
4/22/2013 19:15,52.6
4/22/2013 19:30,52.6
4/22/2013 19:45,52.6
4/22/2013 20:00,52.6
4/22/2013 20:15,52.6
4/22/2013 20:30,52.6
4/22/2013 20:45,52.6
4/22/2013 21:00,52.6
4/22/2013 21:15,52.2
4/22/2013 21:30,52.2
4/22/2013 21:45,52.2
4/22/2013 22:00,52.2
4/22/2013 22:15,52.2
4/22/2013 22:30,52.2
4/22/2013 22:45,52.2
4/22/2013 23:00,52.2
4/22/2013 23:15,52.2
4/22/2013 23:30,52.2
4/22/2013 23:45,52.2
4/23/2013 0:00,52.2
4/23/2013 0:15,52.2
4/23/2013 0:30,52.2
4/23/2013 0:45,52.2
4/23/2013 1:00,52.2
4/23/2013 1:15,52.2
4/23/2013 1:30,51.8
4/23/2013 1:45,52.2
4/23/2013 2:00,51.8
4/23/2013 2:15,51.8
4/23/2013 2:30,52.2
4/23/2013 2:45,51.8
4/23/2013 3:00,51.8
4/23/2013 3:15,51.8
4/23/2013 3:30,51.8
4/23/2013 3:45,51.8
4/23/2013 4:00,51.8
4/23/2013 4:15,51.8
4/23/2013 4:30,51.8
4/23/2013 4:45,51.8
4/23/2013 5:00,51.8
4/23/2013 5:15,51.8
4/23/2013 5:30,51.8
4/23/2013 5:45,51.8
4/23/2013 6:00,51.8
4/23/2013 6:15,51.8
4/23/2013 6:30,51.8
4/23/2013 6:45,51.8
4/23/2013 7:00,51.8
4/23/2013 7:15,51.4
4/23/2013 7:30,51.4
4/23/2013 7:45,51.8
4/23/2013 8:00,51.4
4/23/2013 8:15,51.4
4/23/2013 8:30,51.4
4/23/2013 8:45,51.4
4/23/2013 9:00,51.4
4/23/2013 9:15,51.4
4/23/2013 9:30,51.4
4/23/2013 9:45,51.4
4/23/2013 10:00,51.4
4/23/2013 10:15,51.4
4/23/2013 10:30,51.4
4/23/2013 10:45,51.4
4/23/2013 11:00,51.4
4/23/2013 11:15,51.4
4/23/2013 11:30,51.4
4/23/2013 11:45,51.4
4/23/2013 12:00,51.4
4/23/2013 12:15,51.4
4/23/2013 12:30,51.8
4/23/2013 12:45,51.4
4/23/2013 13:00,51.4
4/23/2013 13:15,51.4
4/23/2013 13:30,51.4
4/23/2013 13:45,51.4
4/23/2013 14:00,51.4
4/23/2013 14:15,51.4
4/23/2013 14:30,51.4
4/23/2013 14:45,51.4
4/23/2013 15:00,51.4
4/23/2013 15:15,51.4
4/23/2013 15:30,51.4
4/23/2013 15:45,51
4/23/2013 16:00,51.4
4/23/2013 16:15,51.4
4/23/2013 16:30,51.4
4/23/2013 16:45,51.4
4/23/2013 17:00,51.4
4/23/2013 17:15,51.4
4/23/2013 17:30,51.4
4/23/2013 17:45,51.4
4/23/2013 18:00,51.4
4/23/2013 18:15,51.4
4/23/2013 18:30,51.4
4/23/2013 18:45,51
4/23/2013 19:00,51.4
4/23/2013 19:15,51
