"","reader","antenna","det_type","date","time","date_time","time_zone","dur","tag_type","tag_code","consec_det","no_empt_scan_prior"
"199","R1",3,"D","2014-04-25","06:06:12.71",2014-04-25 06:06:12,"America/New_York","00:00:00.67","HA","900_226000135103",3,"65"
"200","R1",3,"D","2014-04-25","06:06:40.88",2014-04-25 06:06:40,"America/New_York","00:00:00.34","HA","900_226000135103",2,"82"
"201","R1",3,"D","2014-04-25","06:06:47.85",2014-04-25 06:06:47,"America/New_York","00:00:00.00","HA","900_226000135103",1,"19"
"202","R1",3,"D","2014-04-25","06:07:17.36",2014-04-25 06:07:17,"America/New_York","00:00:00.33","HA","900_226000135103",2,"88"
"203","R1",3,"D","2014-04-25","06:07:21.33",2014-04-25 06:07:21,"America/New_York","00:00:00.00","HA","900_226000135103",1,"10"
"204","R1",3,"D","2014-04-25","06:08:19.33",2014-04-25 06:08:19,"America/New_York","00:00:01.66","HA","900_226000135103",6,"174"
"205","R1",3,"D","2014-04-25","06:09:57.74",2014-04-25 06:09:57,"America/New_York","00:00:00.33","HA","900_226000135103",2,"291"
"206","R1",3,"D","2014-04-25","06:10:12.33",2014-04-25 06:10:12,"America/New_York","00:00:00.00","HA","900_226000135103",1,"42"
"207","R1",3,"D","2014-04-25","06:11:09.32",2014-04-25 06:11:09,"America/New_York","00:00:00.00","HA","900_226000135103",1,"171"
"208","R1",3,"D","2014-04-25","06:11:15.62",2014-04-25 06:11:15,"America/New_York","00:00:00.00","HA","900_226000135103",1,"18"
"209","R1",3,"D","2014-04-25","06:11:41.46",2014-04-25 06:11:41,"America/New_York","00:00:00.00","HA","900_226000135103",1,"77"
"210","R1",3,"D","2014-04-25","06:12:06.97",2014-04-25 06:12:06,"America/New_York","00:00:02.00","HA","900_226000135103",7,"76"
"211","R1",3,"D","2014-04-25","06:12:10.96",2014-04-25 06:12:10,"America/New_York","00:00:00.00","HA","900_226000135103",1,"5"
"212","R1",3,"D","2014-04-25","06:12:22.56",2014-04-25 06:12:22,"America/New_York","00:00:01.33","HA","900_226000135103",5,"34"
"213","R1",3,"D","2014-04-25","06:12:50.41",2014-04-25 06:12:50,"America/New_York","00:00:00.33","HA","900_226000135103",2,"79"
"214","R1",3,"D","2014-04-25","06:13:01.35",2014-04-25 06:13:01,"America/New_York","00:00:00.00","HA","900_226000135103",1,"31"
"215","R1",3,"D","2014-04-25","06:13:21.24",2014-04-25 06:13:21,"America/New_York","00:00:00.00","HA","900_226000135103",1,"59"
"216","R1",3,"D","2014-04-25","06:13:44.76",2014-04-25 06:13:44,"America/New_York","00:00:00.34","HA","900_226000135103",2,"70"
"217","R1",3,"D","2014-04-25","06:14:03.33",2014-04-25 06:14:03,"America/New_York","00:00:00.00","HA","900_226000135103",1,"54"
"218","R1",3,"D","2014-04-25","06:14:04.32",2014-04-25 06:14:04,"America/New_York","00:00:00.00","HA","900_226000135103",1,"2"
"219","R1",3,"D","2014-04-25","06:14:29.50",2014-04-25 06:14:29,"America/New_York","00:00:00.00","HA","900_226000135103",1,"75"
"220","R1",3,"D","2014-04-25","06:14:32.82",2014-04-25 06:14:32,"America/New_York","00:00:00.00","HA","900_226000135103",1,"9"
"221","R1",3,"D","2014-04-25","06:14:36.80",2014-04-25 06:14:36,"America/New_York","00:00:00.66","HA","900_226000135103",3,"11"
"222","R1",3,"D","2014-04-25","06:14:41.44",2014-04-25 06:14:41,"America/New_York","00:00:00.00","HA","900_226000135103",1,"11"
"223","R1",3,"D","2014-04-25","06:14:42.44",2014-04-25 06:14:42,"America/New_York","00:00:00.33","HA","900_226000135103",2,"2"
"224","R1",3,"D","2014-04-25","06:15:36.79",2014-04-25 06:15:36,"America/New_York","00:00:00.33","HA","900_226000135103",2,"162"
"225","R1",3,"D","2014-04-25","06:15:44.74",2014-04-25 06:15:44,"America/New_York","00:00:00.34","HA","900_226000135103",2,"22"
"226","R1",3,"D","2014-04-25","06:16:04.30",2014-04-25 06:16:04,"America/New_York","00:00:00.33","HA","900_226000135103",2,"57"
"227","R1",3,"D","2014-04-25","06:16:49.04",2014-04-25 06:16:49,"America/New_York","00:00:00.00","HA","900_226000135103",1,"133"
"228","R1",3,"D","2014-04-25","06:17:06.28",2014-04-25 06:17:06,"America/New_York","00:00:00.00","HA","900_226000135103",1,"51"
"229","R1",3,"D","2014-04-25","06:17:06.94",2014-04-25 06:17:06,"America/New_York","00:00:00.33","HA","900_226000135103",2,"1"
"230","R1",3,"D","2014-04-25","06:17:15.56",2014-04-25 06:17:15,"America/New_York","00:00:00.00","HA","900_226000135103",1,"24"
"231","R1",3,"D","2014-04-25","06:17:22.52",2014-04-25 06:17:22,"America/New_York","00:00:00.33","HA","900_226000135103",2,"20"
"232","R1",3,"D","2014-04-25","06:18:19.85",2014-04-25 06:18:19,"America/New_York","00:00:00.33","HA","900_226000135103",2,"171"
"233","R1",3,"D","2014-04-25","06:18:20.84",2014-04-25 06:18:20,"America/New_York","00:00:00.00","HA","900_226000135103",1,"1"
"234","R1",3,"D","2014-04-25","06:18:41.72",2014-04-25 06:18:41,"America/New_York","00:00:00.00","HA","900_226000135103",1,"62"
"235","R1",3,"D","2014-04-25","06:18:49.35",2014-04-25 06:18:49,"America/New_York","00:00:00.00","HA","900_226000135103",1,"22"
"236","R1",3,"D","2014-04-25","06:23:47.92",2014-04-25 06:23:47,"America/New_York","00:00:00.34","HA","900_226000135103",2,"900"
"237","R1",3,"D","2014-04-25","06:24:14.42",2014-04-25 06:24:14,"America/New_York","00:00:00.00","HA","900_226000135103",1,"78"
"238","R1",3,"D","2014-04-25","06:25:03.47",2014-04-25 06:25:03,"America/New_York","00:00:00.00","HA","900_226000135103",1,"147"
"239","R1",3,"D","2014-04-25","06:25:12.42",2014-04-25 06:25:12,"America/New_York","00:00:00.00","HA","900_226000135103",1,"26"
"240","R1",3,"D","2014-04-25","06:25:30.32",2014-04-25 06:25:30,"America/New_York","00:00:01.00","HA","900_226000135103",4,"53"
"241","R1",3,"D","2014-04-25","06:27:46.53",2014-04-25 06:27:46,"America/New_York","00:00:00.00","HA","900_226000135103",1,"407"
"242","R1",3,"D","2014-04-25","06:27:59.79",2014-04-25 06:27:59,"America/New_York","00:00:00.33","HA","900_226000135103",2,"39"
"243","R1",3,"D","2014-04-25","06:28:21.33",2014-04-25 06:28:21,"America/New_York","00:00:00.33","HA","900_226000135103",2,"40"
"244","R1",3,"D","2014-04-25","06:29:08.06",2014-04-25 06:29:08,"America/New_York","00:00:00.00","HA","900_226000135103",1,"139"
"245","R1",3,"D","2014-04-25","06:29:09.04",2014-04-25 06:29:09,"America/New_York","00:00:00.00","HA","900_226000135103",1,"2"
"246","R1",3,"D","2014-04-25","06:29:14.35",2014-04-25 06:29:14,"America/New_York","00:00:00.00","HA","900_226000135103",1,"15"
"247","R1",3,"D","2014-04-25","06:29:45.17",2014-04-25 06:29:45,"America/New_York","00:00:00.00","HA","900_226000135103",1,"92"
"248","R1",3,"D","2014-04-25","06:31:00.06",2014-04-25 06:31:00,"America/New_York","00:00:00.33","HA","900_226000135103",2,"225"
"249","R1",3,"D","2014-04-25","06:32:09.98",2014-04-25 06:32:09,"America/New_York","00:00:00.34","HA","900_226000135103",2,"209"
"250","R1",3,"D","2014-04-25","06:32:30.86",2014-04-25 06:32:30,"America/New_York","00:00:00.34","HA","900_226000135103",2,"61"
"251","R1",3,"D","2014-04-25","06:32:49.42",2014-04-25 06:32:49,"America/New_York","00:00:00.00","HA","900_226000135103",1,"54"
"252","R1",3,"D","2014-04-25","06:32:51.09",2014-04-25 06:32:51,"America/New_York","00:00:00.99","HA","900_226000135103",4,"4"
"253","R1",3,"D","2014-04-25","06:33:14.94",2014-04-25 06:33:14,"America/New_York","00:00:00.00","HA","900_226000135103",1,"68"
"254","R1",3,"D","2014-04-25","06:33:33.50",2014-04-25 06:33:33,"America/New_York","00:00:00.00","HA","900_226000135103",1,"55"
"255","R1",3,"D","2014-04-25","06:33:33.17",2014-04-25 06:33:33,"America/New_York","00:00:01.33","HA","900_226000135103",2,"1"
"256","R1",3,"D","2014-04-25","06:33:49.09",2014-04-25 06:33:49,"America/New_York","00:00:00.00","HA","900_226000135103",1,"43"
"257","R1",3,"D","2014-04-25","06:35:21.20",2014-04-25 06:35:21,"America/New_York","00:00:00.66","HA","900_226000135103",3,"277"
"258","R1",3,"D","2014-04-25","06:36:59.94",2014-04-25 06:36:59,"America/New_York","00:00:00.33","HA","900_226000135103",2,"295"
"259","R1",3,"D","2014-04-25","06:37:02.93",2014-04-25 06:37:02,"America/New_York","00:00:00.00","HA","900_226000135103",1,"7"
"260","R1",3,"D","2014-04-25","06:37:04.26",2014-04-25 06:37:04,"America/New_York","00:00:01.99","HA","900_226000135103",7,"3"
"261","R1",3,"D","2014-04-25","06:37:17.85",2014-04-25 06:37:17,"America/New_York","00:00:00.00","HA","900_226000135103",1,"34"
"262","R1",3,"D","2014-04-25","06:38:36.40",2014-04-25 06:38:36,"America/New_York","00:00:00.00","HA","900_226000135103",1,"236"
"263","R1",3,"D","2014-04-25","06:38:43.68",2014-04-25 06:38:43,"America/New_York","00:00:00.67","HA","900_226000135103",3,"21"
"264","R1",3,"D","2014-04-25","06:41:20.75",2014-04-25 06:41:20,"America/New_York","00:00:00.00","HA","900_226000137665",1,"471"
"265","R1",3,"D","2014-04-25","06:41:32.03",2014-04-25 06:41:32,"America/New_York","00:00:00.00","HA","900_226000135103",1,"33"
"266","R1",3,"D","2014-04-25","06:41:56.21",2014-04-25 06:41:56,"America/New_York","00:00:00.00","HA","900_226000135103",1,"72"
"267","R1",3,"D","2014-04-25","06:42:23.71",2014-04-25 06:42:23,"America/New_York","00:00:00.34","HA","900_226000135103",2,"82"
"268","R1",3,"D","2014-04-25","06:43:15.09",2014-04-25 06:43:15,"America/New_York","00:00:00.00","HA","900_226000135103",1,"153"
"269","R1",3,"D","2014-04-25","06:43:34.31",2014-04-25 06:43:34,"America/New_York","00:00:00.66","HA","900_226000135103",3,"57"
"270","R1",3,"D","2014-04-25","06:43:53.54",2014-04-25 06:43:53,"America/New_York","00:00:00.00","HA","900_226000135103",1,"55"
"271","R1",3,"D","2014-04-25","06:44:30.64",2014-04-25 06:44:30,"America/New_York","00:00:00.33","HA","900_226000135103",2,"111"
"272","R1",3,"D","2014-04-25","06:46:46.50",2014-04-25 06:46:46,"America/New_York","00:00:00.33","HA","900_226000135103",2,"408"
"273","R1",3,"D","2014-04-25","06:47:00.42",2014-04-25 06:47:00,"America/New_York","00:00:01.00","HA","900_226000135103",4,"40"
"274","R1",3,"D","2014-04-25","06:47:32.24",2014-04-25 06:47:32,"America/New_York","00:00:00.33","HA","900_226000135103",2,"92"
"275","R1",3,"D","2014-04-25","06:48:06.70",2014-04-25 06:48:06,"America/New_York","00:00:00.34","HA","900_226000135103",2,"102"
"276","R1",3,"D","2014-04-25","06:48:58.39",2014-04-25 06:48:58,"America/New_York","00:00:00.00","HA","900_226000135103",1,"154"
"277","R1",3,"D","2014-04-25","06:48:58.06",2014-04-25 06:48:58,"America/New_York","00:00:00.00","HA","900_226000135103",1,"1"
"278","R1",3,"D","2014-04-25","06:49:13.32",2014-04-25 06:49:13,"America/New_York","00:00:00.00","HA","900_226000135103",1,"42"
"279","R1",3,"D","2014-04-25","06:59:45.54",2014-04-25 06:59:45,"America/New_York","00:00:00.33","HA","900_226000135103",2,"288"
"280","R1",3,"D","2014-04-25","07:00:45.86",2014-04-25 07:00:45,"America/New_York","00:00:00.34","HA","900_226000135103",2,"180"
"281","R1",3,"D","2014-04-25","07:00:51.16",2014-04-25 07:00:51,"America/New_York","00:00:00.00","HA","900_226000135103",1,"14"
"282","R1",3,"D","2014-04-25","07:00:56.13",2014-04-25 07:00:56,"America/New_York","00:00:00.33","HA","900_226000135103",2,"14"
"283","R1",3,"D","2014-04-25","07:01:51.15",2014-04-25 07:01:51,"America/New_York","00:00:00.00","HA","900_226000135103",1,"164"
"284","R1",3,"D","2014-04-25","07:01:55.46",2014-04-25 07:01:55,"America/New_York","00:00:00.33","HA","900_226000135103",2,"12"
"285","R1",3,"D","2014-04-25","07:02:00.43",2014-04-25 07:02:00,"America/New_York","00:00:00.00","HA","900_226000135103",1,"13"
"286","R1",3,"D","2014-04-25","07:02:04.41",2014-04-25 07:02:04,"America/New_York","00:00:00.00","HA","900_226000135103",1,"11"
"287","R1",3,"D","2014-04-25","07:02:55.78",2014-04-25 07:02:55,"America/New_York","00:00:00.00","HA","900_226000135103",1,"154"
"288","R1",3,"D","2014-04-25","07:03:01.10",2014-04-25 07:03:01,"America/New_York","00:00:00.33","HA","900_226000135103",2,"15"
"289","R1",3,"D","2014-04-25","07:03:20.64",2014-04-25 07:03:20,"America/New_York","00:00:00.33","HA","900_226000135103",2,"57"
"290","R1",3,"D","2014-04-25","07:03:25.94",2014-04-25 07:03:25,"America/New_York","00:00:00.00","HA","900_226000135103",1,"14"
"291","R1",3,"D","2014-04-25","07:03:59.75",2014-04-25 07:03:59,"America/New_York","00:00:00.00","HA","900_226000135103",1,"101"
"292","R1",3,"D","2014-04-25","07:05:14.31",2014-04-25 07:05:14,"America/New_York","00:00:00.33","HA","900_226000135103",2,"224"
"293","R1",3,"D","2014-04-25","07:05:59.38",2014-04-25 07:05:59,"America/New_York","00:00:01.01","HA","900_226000135103",4,"134"
"294","R1",3,"D","2014-04-25","07:06:02.04",2014-04-25 07:06:02,"America/New_York","00:00:00.33","HA","900_226000135103",2,"4"
"295","R1",3,"D","2014-04-25","07:06:43.14",2014-04-25 07:06:43,"America/New_York","00:00:00.00","HA","900_226000135103",1,"122"
"296","R1",3,"D","2014-04-25","07:06:46.78",2014-04-25 07:06:46,"America/New_York","00:00:00.00","HA","900_226000135103",1,"10"
"297","R1",3,"D","2014-04-25","07:07:09.32",2014-04-25 07:07:09,"America/New_York","00:00:00.66","HA","900_226000135103",3,"67"
"298","R1",3,"D","2014-04-25","07:07:14.95",2014-04-25 07:07:14,"America/New_York","00:00:00.34","HA","900_226000135103",2,"14"
"299","R1",3,"D","2014-04-25","07:07:31.53",2014-04-25 07:07:31,"America/New_York","00:00:00.66","HA","900_226000135103",3,"48"
"300","R1",3,"D","2014-04-25","07:08:26.87",2014-04-25 07:08:26,"America/New_York","00:00:00.00","HA","900_226000135103",1,"164"
"301","R1",3,"D","2014-04-25","07:08:33.50",2014-04-25 07:08:33,"America/New_York","00:00:00.00","HA","900_226000135103",1,"19"
"302","R1",3,"D","2014-04-25","07:08:33.16",2014-04-25 07:08:33,"America/New_York","00:00:02.00","HA","900_226000135103",4,"1"
"303","R1",3,"D","2014-04-25","07:08:38.15",2014-04-25 07:08:38,"America/New_York","00:00:00.33","HA","900_226000135103",2,"8"
"304","R1",3,"D","2014-04-25","07:08:50.08",2014-04-25 07:08:50,"America/New_York","00:00:00.00","HA","900_226000135103",1,"34"
"305","R1",3,"D","2014-04-25","07:08:52.73",2014-04-25 07:08:52,"America/New_York","00:00:00.66","HA","900_226000135103",3,"7"
"306","R1",3,"D","2014-04-25","07:09:08.98",2014-04-25 07:09:08,"America/New_York","00:00:00.33","HA","900_226000135103",2,"46"
"307","R1",3,"D","2014-04-25","07:09:12.29",2014-04-25 07:09:12,"America/New_York","00:00:00.00","HA","900_226000135103",1,"8"
"308","R1",3,"D","2014-04-25","07:09:12.95",2014-04-25 07:09:12,"America/New_York","00:00:00.00","HA","900_226000135103",1,"1"
"309","R1",3,"D","2014-04-25","07:09:13.62",2014-04-25 07:09:13,"America/New_York","00:00:00.67","HA","900_226000135103",3,"1"
"310","R1",3,"D","2014-04-25","07:09:24.88",2014-04-25 07:09:24,"America/New_York","00:00:00.00","HA","900_226000135103",1,"31"
"311","R1",3,"D","2014-04-25","07:09:58.03",2014-04-25 07:09:58,"America/New_York","00:00:00.00","HA","900_226000135103",1,"99"
"312","R1",3,"D","2014-04-25","07:10:16.26",2014-04-25 07:10:16,"America/New_York","00:00:00.00","HA","900_226000135103",1,"54"
"313","R1",3,"D","2014-04-25","07:13:12.57",2014-04-25 07:13:12,"America/New_York","00:00:00.33","HA","900_226000135103",2,"4"
"314","R1",3,"D","2014-04-25","07:14:20.49",2014-04-25 07:14:20,"America/New_York","00:00:00.00","HA","900_226000135103",1,"203"
"315","R1",3,"D","2014-04-25","07:14:26.46",2014-04-25 07:14:26,"America/New_York","00:00:00.00","HA","900_226000135103",1,"17"
"316","R1",3,"D","2014-04-25","07:14:27.79",2014-04-25 07:14:27,"America/New_York","00:00:00.00","HA","900_226000137665",1,"3"
"317","R1",3,"D","2014-04-25","07:15:03.57",2014-04-25 07:15:03,"America/New_York","00:00:00.67","HA","900_226000137665",3,"107"
"318","R1",3,"D","2014-04-25","07:15:37.71",2014-04-25 07:15:37,"America/New_York","00:00:00.33","HA","900_226000135103",2,"100"
"319","R1",3,"D","2014-04-25","07:15:55.61",2014-04-25 07:15:55,"America/New_York","00:00:00.67","HA","900_226000135103",3,"52"
"320","R1",3,"D","2014-04-25","07:18:06.50",2014-04-25 07:18:06,"America/New_York","00:00:00.33","HA","900_226000135103",2,"392"
"321","R1",3,"D","2014-04-25","07:18:11.15",2014-04-25 07:18:11,"America/New_York","00:00:00.00","HA","900_226000135103",1,"12"
"322","R1",3,"D","2014-04-25","07:19:19.41",2014-04-25 07:19:19,"America/New_York","00:00:00.00","HA","900_226000135103",1,"205"
"323","R1",3,"D","2014-04-25","07:19:45.59",2014-04-25 07:19:45,"America/New_York","00:00:00.00","HA","900_226000135103",1,"78"
"324","R1",3,"D","2014-04-25","07:20:26.67",2014-04-25 07:20:26,"America/New_York","00:00:00.34","HA","900_226000135103",2,"123"
"325","R1",3,"D","2014-04-25","07:20:27.67",2014-04-25 07:20:27,"America/New_York","00:00:00.00","HA","900_226000135103",1,"1"
"326","R1",3,"D","2014-04-25","07:23:36.22",2014-04-25 07:23:36,"America/New_York","00:00:00.00","HA","900_226000137665",1,"568"
"327","R1",3,"D","2014-04-25","07:23:56.43",2014-04-25 07:23:56,"America/New_York","00:00:00.66","HA","900_226000137665",3,"60"
"328","R1",3,"D","2014-04-25","07:24:00.08",2014-04-25 07:24:00,"America/New_York","00:00:00.66","HA","900_226000137665",3,"8"
"329","R1",3,"D","2014-04-25","07:24:01.41",2014-04-25 07:24:01,"America/New_York","00:00:00.33","HA","900_226000137665",2,"1"
"330","R1",3,"D","2014-04-25","07:24:53.76",2014-04-25 07:24:53,"America/New_York","00:00:00.00","HA","900_226000137665",1,"156"
"331","R1",3,"D","2014-04-25","07:26:09.65",2014-04-25 07:26:09,"America/New_York","00:00:00.67","HA","900_226000137665",3,"228"
"332","R1",3,"D","2014-04-25","07:26:11.32",2014-04-25 07:26:11,"America/New_York","00:00:00.33","HA","900_226000137665",2,"2"
"333","R1",3,"D","2014-04-25","07:26:31.20",2014-04-25 07:26:31,"America/New_York","00:00:00.66","HA","900_226000137665",3,"58"
"334","R1",3,"D","2014-04-25","07:26:42.47",2014-04-25 07:26:42,"America/New_York","00:00:00.66","HA","900_226000137665",3,"31"
"335","R1",3,"D","2014-04-25","07:26:45.46",2014-04-25 07:26:45,"America/New_York","00:00:01.32","HA","900_226000137665",5,"6"
"336","R1",3,"D","2014-04-25","07:26:49.43",2014-04-25 07:26:49,"America/New_York","00:00:00.33","HA","900_226000137665",2,"7"
"337","R1",3,"D","2014-04-25","07:27:03.03",2014-04-25 07:27:03,"America/New_York","00:00:00.00","HA","900_226000137665",1,"39"
"338","R1",3,"D","2014-04-25","07:27:13.96",2014-04-25 07:27:13,"America/New_York","00:00:00.00","HA","900_226000137665",1,"32"
"339","R1",3,"D","2014-04-25","07:27:22.58",2014-04-25 07:27:22,"America/New_York","00:00:00.33","HA","900_226000137665",2,"25"
"340","R1",3,"D","2014-04-25","07:27:28.54",2014-04-25 07:27:28,"America/New_York","00:00:00.33","HA","900_226000137665",2,"16"
"341","R1",3,"D","2014-04-25","07:27:34.18",2014-04-25 07:27:34,"America/New_York","00:00:01.66","HA","900_226000137665",6,"15"
"342","R1",3,"D","2014-04-25","07:27:45.78",2014-04-25 07:27:45,"America/New_York","00:00:00.00","HA","900_226000137665",1,"29"
"343","R1",3,"D","2014-04-25","07:27:47.11",2014-04-25 07:27:47,"America/New_York","00:00:03.32","HA","900_226000137665",11,"3"
"344","R1",3,"D","2014-04-25","07:28:29.21",2014-04-25 07:28:29,"America/New_York","00:00:00.00","HA","900_226000137665",1,"51"
"345","R1",3,"D","2014-04-25","07:28:47.76",2014-04-25 07:28:47,"America/New_York","00:00:00.00","HA","900_226000137665",1,"55"
"346","R1",3,"D","2014-04-25","07:28:49.42",2014-04-25 07:28:49,"America/New_York","00:00:00.33","HA","900_226000137665",2,"4"
"347","R1",3,"D","2014-04-25","07:30:26.52",2014-04-25 07:30:26,"America/New_York","00:00:00.33","HA","900_226000137665",2,"291"
"348","R1",3,"D","2014-04-25","07:30:32.16",2014-04-25 07:30:32,"America/New_York","00:00:00.00","HA","900_226000137665",1,"15"
"349","R1",3,"D","2014-04-25","07:30:32.82",2014-04-25 07:30:32,"America/New_York","00:00:01.00","HA","900_226000137665",4,"1"
"350","R1",3,"D","2014-04-25","07:31:01.65",2014-04-25 07:31:01,"America/New_York","00:00:00.00","HA","900_226000137665",1,"83"
"351","R1",3,"D","2014-04-25","07:31:01.65",2014-04-25 07:31:01,"America/New_York","00:00:00.00","HA","900_226000137665",1,"2"
"352","R1",3,"D","2014-04-25","07:31:11.60",2014-04-25 07:31:11,"America/New_York","00:00:00.00","HA","900_226000137665",1,"26"
